Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	Eye L/R	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	301	91309.9	91550.0	240.0	348.9	951.3	13.5	13.5	3.0	24.0	30.2	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	302	91578.0	91986.0	408.0	277.9	962.3	13.4	13.4	3.0	27.8	17.2	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	303	92014.0	92377.8	363.9	154.9	956.0	13.6	13.6	3.1	38.2	27.6	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	304	92413.9	92761.9	348.1	386.2	958.8	13.6	13.6	3.1	22.9	26.1	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	305	92805.9	93129.8	323.9	276.6	960.8	13.8	13.8	3.1	22.6	15.6	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	306	93193.8	93865.9	672.1	143.8	959.1	14.0	14.0	3.2	34.4	27.0	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	307	94165.8	94293.9	128.0	235.9	988.1	13.9	13.9	3.2	30.1	8.2	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	308	94317.9	94429.9	112.0	142.4	960.0	14.1	14.1	3.2	20.9	21.5	-	-
Trial001	RichText3.rtf	0.0	94910.8	0	DeepSkyBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	94910.8	100.0	309	94745.8	94869.7	123.9	177.8	974.2	14.0	14.0	3.3	24.1	16.0	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	131202.0	100.0	403	126845.9	127305.9	460.0	552.2	954.4	14.7	14.7	3.4	82.4	34.9	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	131202.0	100.0	404	127345.9	127549.7	203.9	438.6	952.0	14.8	14.8	3.4	37.1	50.2	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	131202.0	100.0	405	127573.7	127757.8	184.1	376.6	945.5	14.9	14.9	3.4	41.3	35.9	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	131202.0	100.0	406	127785.9	128357.8	572.0	299.4	957.2	14.8	14.8	3.4	50.5	52.4	-	-
Trial001	RichText3.rtf	0.0	131202.0	300	DimGray	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	131202.0	100.0	407	128409.8	129477.7	1067.9	183.2	950.8	14.6	14.6	1.8	146.0	203.4	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	493	151585.3	151853.0	267.8	579.6	969.9	13.1	13.1	3.2	27.4	25.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	494	151897.1	152069.3	172.2	481.5	973.8	12.9	12.9	3.2	25.8	28.4	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	495	152109.3	152297.2	187.9	409.8	946.2	12.7	12.7	3.1	39.3	29.1	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	496	152321.2	152785.2	464.0	314.6	962.1	12.5	12.5	3.1	49.9	48.8	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	512	156873.0	157044.9	171.9	523.5	923.4	12.8	12.8	3.2	28.8	22.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	513	157076.9	157280.9	204.0	527.7	950.8	12.7	12.7	3.1	21.3	42.2	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	520	159524.7	159676.8	152.1	504.0	957.4	12.7	12.7	3.1	18.0	44.1	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	521	159704.8	159896.8	192.0	452.2	951.9	12.4	12.4	3.1	16.9	47.1	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	522	159924.8	160128.7	203.9	365.5	942.8	12.3	12.3	3.0	20.9	43.3	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	523	160184.8	160344.8	160.0	342.3	966.8	12.3	12.3	3.0	27.4	35.1	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	524	160360.8	160596.6	235.8	314.8	971.6	12.3	12.3	3.0	29.1	30.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	525	160620.6	160728.6	107.9	380.9	975.9	12.3	12.3	3.0	29.0	59.6	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	526	161116.6	161316.7	200.1	307.8	976.8	12.9	12.9	3.2	19.6	33.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	527	161340.7	161588.7	247.9	187.2	962.2	12.6	12.6	3.1	20.7	30.7	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	528	161612.7	162376.6	763.9	280.9	961.8	12.9	12.9	3.2	44.7	29.0	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	529	162400.6	162588.6	188.0	178.5	952.9	13.6	13.6	3.3	51.3	26.9	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	530	162640.6	163016.5	375.8	265.2	967.9	13.7	13.7	3.4	56.4	33.5	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	531	163180.4	163636.5	456.1	237.6	967.4	14.1	14.1	1.8	71.7	181.3	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	532	163740.4	163900.4	160.0	93.6	927.1	14.2	14.2	3.6	41.7	46.2	-	-
Trial001	RichText3.rtf	0.0	164517.0	301	DodgerBlue	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164517.0	100.0	533	163976.5	164072.5	96.1	205.6	969.9	14.0	14.0	3.5	49.2	23.2	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	359	158474.1	158686.1	212.0	580.4	939.1	12.4	12.4	3.3	35.7	27.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	360	158714.1	158978.1	264.0	515.6	955.2	12.4	12.4	3.3	25.1	14.6	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	361	159006.1	159362.1	355.9	438.5	951.6	11.7	11.7	3.1	15.8	28.6	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	362	159386.1	159858.0	472.0	361.6	944.6	11.5	11.5	3.0	55.3	25.0	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	363	159882.0	160878.0	996.0	292.7	948.6	11.5	11.5	3.0	96.2	34.9	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	364	160918.0	161150.0	232.0	162.7	949.8	11.3	11.3	3.0	44.9	22.8	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	365	161174.0	161414.0	240.0	135.0	943.6	11.4	11.4	3.0	20.8	19.2	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	369	162178.1	162426.0	247.9	407.1	926.4	11.8	11.8	3.1	36.2	38.5	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	370	162474.0	163389.9	916.0	196.6	934.6	11.7	11.7	3.1	57.7	35.9	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	371	163413.9	163653.9	239.9	143.9	949.8	11.8	11.8	3.1	20.4	20.3	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	373	164085.9	164313.9	227.9	193.1	978.1	12.3	12.3	3.3	37.9	32.1	-	-
Trial001	RichText3.rtf	0.0	164637.2	303	Firebrick	Eye	Fixation	Right	41	35	Local	1	63656	3.1	0.0	1	164637.2	100.0	374	164349.8	164633.9	284.0	135.8	958.8	12.0	12.0	3.2	23.0	37.8	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	140000.3	100.0	272	131730.9	132186.9	456.0	973.9	977.0	14.4	14.4	3.4	41.6	36.2	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	140000.3	100.0	273	132231.0	132638.9	407.9	834.8	990.1	14.2	14.2	3.3	81.5	29.1	-	-
Trial001	RichText3.rtf	0.0	140000.3	1013	Cyan	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	140000.3	100.0	274	132666.9	133194.9	528.0	660.3	975.8	13.6	13.6	3.2	82.8	41.1	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101752.6	100.0	234	96139.2	96411.1	271.9	942.6	955.3	10.8	10.8	2.7	25.6	66.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101752.6	100.0	235	96451.1	96651.2	200.1	843.7	968.1	10.9	10.9	2.9	22.3	60.2	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101752.6	100.0	236	96699.2	96879.2	180.0	727.5	923.1	10.8	10.8	2.8	27.5	30.8	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101752.6	100.0	237	96907.1	97303.1	396.0	650.7	934.1	10.9	10.9	2.8	67.9	59.0	-	-
Trial001	RichText3.rtf	0.0	101752.6	1014	DarkBlue	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101752.6	100.0	242	99231.0	99914.7	683.7	859.2	921.1	11.6	11.6	3.1	88.0	163.2	-	-
Trial001	RichText3.rtf	0.0	126345.4	1009	DarkCyan	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	126345.4	100.0	315	119580.1	119680.0	99.9	989.3	920.1	11.9	11.9	3.2	22.5	18.1	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	305	100059.6	100151.5	92.0	1027.6	961.9	12.3	12.3	2.9	37.3	29.8	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	306	100331.5	100459.5	127.9	949.3	950.2	12.4	12.4	2.9	34.2	26.0	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	307	100515.4	100631.3	115.9	883.7	953.3	12.3	12.3	2.9	29.9	24.6	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	308	100667.3	100719.3	52.0	828.1	959.5	12.3	12.3	2.9	15.9	18.0	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	309	100739.3	100835.3	96.0	801.8	966.4	12.5	12.5	2.9	36.1	19.1	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	310	100859.3	101107.4	248.1	753.1	967.8	12.4	12.4	2.9	36.0	39.8	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	311	101143.4	101283.4	140.0	705.5	952.8	12.2	12.2	2.9	42.6	26.9	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	312	101539.4	101607.4	68.0	633.9	913.1	12.2	12.2	2.9	22.0	13.7	-	-
Trial001	RichText3.rtf	0.0	106553.3	P1015	DarkGoldenrod	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	106553.3	100.0	313	101627.4	101711.4	84.0	646.3	937.1	12.1	12.1	2.8	5.9	19.0	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	296	84882.1	85022.1	140.0	965.6	973.9	12.9	12.9	2.7	32.2	12.0	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	297	85050.1	85214.2	164.1	1025.1	983.7	12.7	12.7	2.7	18.6	11.9	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	298	85250.2	85458.2	208.0	862.9	947.1	12.5	12.5	2.7	20.5	24.1	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	299	85482.2	85862.1	380.0	797.8	933.8	12.3	12.3	2.6	30.5	38.6	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	300	85894.1	86062.1	168.0	706.9	924.5	12.2	12.2	2.6	13.7	19.1	-	-
Trial001	RichText3.rtf	0.0	90393.6	P1016	DarkGray	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	90393.6	100.0	301	86082.1	86382.1	300.0	665.3	928.0	12.3	12.3	2.6	20.5	20.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	717	336320.5	336464.5	144.0	1004.5	933.5	16.6	16.6	3.4	21.3	17.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	718	336752.5	337772.5	1020.0	1022.3	938.1	16.7	16.7	3.4	28.2	20.5	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	719	337812.4	338068.3	255.9	947.8	930.9	17.2	17.2	3.4	30.3	12.0	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	720	338096.3	338348.5	252.2	842.7	924.9	17.0	17.0	3.4	20.2	13.3	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	721	338372.5	338656.4	283.9	752.3	929.6	17.1	17.1	3.4	13.4	11.1	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	722	338680.4	338908.4	228.0	686.2	929.5	17.0	17.0	3.4	19.0	12.8	-	-
Trial001	RichText3.rtf	0.0	376377.1	1018	DarkKhaki	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	376377.1	100.0	723	338928.4	339388.4	460.0	636.4	932.0	16.6	16.6	3.3	23.1	19.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	69875.9	100.0	227	63717.7	63945.6	227.9	1006.8	980.2	11.5	11.5	3.0	28.3	20.7	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	69875.9	100.0	228	63969.6	64133.6	164.0	925.4	970.8	11.5	11.5	3.0	27.0	19.6	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	69875.9	100.0	229	64165.6	64317.6	152.0	855.9	956.5	11.2	11.2	2.9	17.4	17.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	69875.9	100.0	230	64353.5	64521.4	167.9	735.7	957.3	11.2	11.2	3.0	19.9	17.0	-	-
Trial001	RichText3.rtf	0.0	69875.9	1019	DarkMagenta	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	69875.9	100.0	231	64549.4	64725.5	176.1	654.2	962.4	11.2	11.2	3.0	33.8	21.1	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	179	108624.2	108915.9	291.8	1051.3	983.7	12.1	12.1	3.5	40.6	21.9	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	180	109092.1	109144.1	52.0	916.3	986.4	12.4	12.4	3.5	12.8	28.1	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	181	109232.0	109304.0	72.0	869.3	976.8	12.5	12.5	3.5	17.9	26.4	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	182	109432.0	109555.9	123.9	693.0	960.8	12.6	12.6	3.5	17.4	13.7	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	183	109587.9	109791.7	203.8	731.6	963.8	12.6	12.6	3.5	26.1	27.0	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	184	109871.7	109939.8	68.0	791.9	962.0	12.6	12.6	3.5	13.6	43.4	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	185	109983.8	110215.8	232.0	606.3	967.7	12.3	12.3	3.5	21.2	24.5	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	186	110251.8	110423.8	172.0	719.7	970.8	12.5	12.5	3.5	33.1	27.3	-	-
Trial001	RichText3.rtf	0.0	116302.9	1010	DarkOliveGreen	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	116302.9	100.0	187	110463.8	110795.9	332.0	611.8	962.3	12.3	12.3	3.4	30.2	13.3	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	144753.2	100.0	360	118793.9	119105.8	311.9	961.9	948.1	12.1	12.1	2.8	22.0	21.8	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	144753.2	100.0	361	119125.8	119225.8	100.0	1025.4	957.6	12.0	12.0	2.8	43.3	13.8	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	144753.2	100.0	362	119257.8	119637.8	380.1	746.6	955.7	11.9	11.9	2.8	34.1	21.1	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	144753.2	100.0	363	119661.8	119737.9	76.0	644.8	970.0	12.0	12.0	2.8	14.7	12.3	-	-
Trial001	RichText3.rtf	0.0	144753.2	1020	DarkOrange	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	144753.2	100.0	364	120009.8	120181.8	171.9	622.0	916.1	11.7	11.7	2.7	52.0	77.2	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	134694.8	100.0	304	80278.1	80410.3	132.1	724.2	915.1	14.6	14.6	3.5	30.5	18.4	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	134694.8	100.0	517	132379.3	132595.4	216.1	993.8	922.1	14.8	14.8	3.5	26.4	28.9	-	-
Trial001	RichText3.rtf	0.0	134694.8	1021	DarkOrchid	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	134694.8	100.0	519	132899.4	133019.4	120.0	652.1	920.9	15.2	15.2	3.6	15.7	21.5	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	306	95272.8	95552.6	279.8	980.8	954.3	14.5	14.5	4.0	50.5	29.2	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	307	95580.6	95756.8	176.1	903.5	966.3	14.4	14.4	4.0	41.9	46.5	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	308	95788.8	95984.9	196.1	771.1	966.0	14.3	14.3	3.9	20.8	21.7	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	309	96016.9	96285.0	268.1	725.7	947.8	14.2	14.2	3.9	24.6	19.0	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	310	96316.9	96536.7	219.8	654.1	954.2	14.0	14.0	3.9	37.6	24.5	-	-
Trial001	RichText3.rtf	0.0	101760.4	1022	DarkRed	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	101760.4	100.0	311	96564.7	97060.8	496.1	590.9	956.6	13.9	13.9	3.9	72.1	43.8	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	127333.7	100.0	391	120673.1	120796.9	123.8	931.1	933.0	14.1	14.1	3.7	20.1	25.4	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	127333.7	100.0	392	120856.8	121081.0	224.2	846.0	925.7	13.8	13.8	3.6	37.6	14.0	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	127333.7	100.0	393	121105.0	121453.0	348.0	736.7	932.5	13.8	13.8	3.6	47.9	39.2	-	-
Trial001	RichText3.rtf	0.0	127333.7	1024	DarkSalmon	Eye	Fixation	Right	40	34	Local	2	50576	2.4	0.0	1	127333.7	100.0	394	121473.0	121600.9	127.9	687.4	946.4	13.8	13.8	3.6	39.2	19.2	-	-
