Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Category Group	Category	AOI Name	AOI Group	AOI Scope	AOI Order	AOI Size [px]	AOI Coverage [%]	Time to First Appearance [ms]	Appearance Count	Visible Time [ms]	Visible Time [%]	Index	Event Start Trial Time [ms]	Event End Trial Time [ms]	Event Duration [ms]	Fixation Position X [px]	Fixation Position Y [px]	Fixation Average Pupil Size X [px]	Fixation Average Pupil Size Y [px]	Fixation Average Pupil Diameter [mm]	Fixation Dispersion X [px]	Fixation Dispersion Y [px]	Mouse Position X [px]	Mouse Position Y [px]
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	38	12081.6	12229.5	148	1113.4	201.2	14.2	14.2	3.8	28.4	28.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	39	12249.5	12493.5	244	1156	204.8	14	14	3.8	32.9	28.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	40	12525.5	13257.7	732.2	1026.8	208.3	13.9	13.9	3.7	72.7	29.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	42	13701.5	14001.5	300	827.5	200.1	13.3	13.3	3.5	57.9	33.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	66	21141.1	21361.3	220.1	1072	272.9	13.2	13.2	3.5	25.2	25.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	76	24688.9	25404.8	715.8	1022	262.9	13	13	3.5	144.9	43.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	77	25428.8	26144.8	716.1	883.2	272.6	12.7	12.7	3.3	49.9	27.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	78	26176.8	26440.9	264	799.9	268.7	12.6	12.6	3.3	22	23.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	79	26472.9	26792.7	319.9	695	250.5	12.6	12.6	3.3	65.7	28.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	80	26820.7	27068.7	248	784.4	259.5	12.6	12.6	3.3	21.9	24.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	81	27096.7	27332.8	236.1	735	256	12.6	12.6	3.3	24.7	11.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	82	27352.8	27684.6	331.8	784.3	265.9	12.7	12.7	3.4	43.8	24	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	83	27708.6	28028.6	319.9	706.6	266	12.9	12.9	3.4	20	27	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	84	28048.6	28288.6	240	646.7	276.1	12.9	12.9	3.4	33.8	19.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	85	28324.6	28688.6	364	1061.7	279.7	13.1	13.1	3.5	61.3	29.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	86	28716.6	28988.7	272.1	956.7	277.4	12.9	12.9	3.4	19.6	23.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	87	29012.7	29340.6	327.9	893.6	274.8	12.8	12.8	3.4	15.5	18.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	11	10	Local	25	48804	2.4	0	1	115461.8	100	88	29376.6	29640.7	264.1	648.4	261.8	12.8	12.8	3.4	20.8	11.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	47	15497.5	15761.4	264	579.3	208.5	12.8	12.8	3.4	17.1	11.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	89	29668.7	30056.5	387.8	559.8	251.4	12.5	12.5	3.3	30.5	18.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	90	30076.5	30332.3	255.8	490.7	253.3	12.3	12.3	3.3	28.3	14.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	91	30360.3	30636.7	276.4	560.9	256.6	12.4	12.4	3.3	17.4	24.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	92	30664.7	30956.5	291.8	455.9	258.4	12.4	12.4	3.3	51.6	27.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	93	30984.5	31244.4	259.9	385	253.4	12.3	12.3	3.3	41.1	24	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	94	31272.4	31780.5	508.1	550.9	258.8	12.4	12.4	3.3	25.7	32.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	95	31820.5	32100.4	279.9	473.5	259.6	12.5	12.5	3.3	31.3	17.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	96	32132.3	32516.3	384.1	390.7	250.5	12.5	12.5	3.3	28.8	22.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	97	32544.3	32680.3	136	333.8	244.1	12.3	12.3	3.3	9.5	15.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	98	32732.3	32924.3	192	247.5	244.3	12.2	12.2	3.3	29.5	13.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	99	32956.3	33260.5	304.1	136.7	225.8	12.1	12.1	3.3	70.3	34.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	100	33300.4	33408.4	107.9	41.5	216.5	11.9	11.9	3.3	11.6	13.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	107	35424.2	35668.2	244	572.4	248.8	12.8	12.8	3.4	21.8	29	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	108	35732.3	35836.4	104.1	448.5	268.8	12.6	12.6	3.3	26.1	5.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	109	35856.4	35996.3	139.9	488.4	268	12.6	12.6	3.3	14.9	11	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	110	36024.3	36300.2	275.9	357.2	244.8	12.5	12.5	3.3	26.1	34.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	111	36380.2	36536.3	156	231.2	238.3	12.6	12.6	3.4	26.1	16.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	112	36576.2	37112	535.8	111	223.3	12.5	12.5	3.5	53.3	30.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	12	11	Local	24	48972	2.4	0	1	115461.8	100	341	102196.2	102324.2	128	499	197.7	13.5	13.5	3.6	24.2	17.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	13	11	Local	33	17424	0.8	0	1	115461.8	100	102	33636.3	33956.3	320	1869.6	291.9	12.6	12.6	3.8	71.2	48.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	13	11	Local	33	17424	0.8	0	1	115461.8	100	103	34000.2	34384.3	384.1	1781	302.1	13	13	3.9	43	25.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	13	11	Local	33	17424	0.8	0	1	115461.8	100	113	37240.1	37456.1	216.1	1773.7	290.2	12.8	12.8	3.9	41.5	42	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	61	19289.1	19893.2	604.1	1427.8	286.3	13.6	13.6	3.8	39.2	33.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	64	20249.3	20497.1	247.8	1281.2	284.4	13.3	13.3	3.7	24.4	23.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	65	20521.1	21113.1	592	1174.7	284.3	13.2	13.2	3.6	66.1	36.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	67	21389.3	21629.1	239.8	1173	286.1	13.1	13.1	3.5	17.3	39.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	68	21653.1	22141.2	488.1	1203.2	286.1	13.1	13.1	3.6	81.8	20.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	101	33504.3	33604.3	100	1612.3	307.7	12.2	12.2	3.5	45.6	65.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	104	34500.3	34708.3	208	1539.6	329.3	13.2	13.2	3.8	25.6	31.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	105	34736.3	34956.2	219.9	1667.4	326	13.4	13.4	3.9	31.4	52.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	114	37544.2	37712.3	168.1	1641.3	328.6	12.8	12.8	3.8	18.8	24.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	115	37748.2	38080.1	331.9	1522.8	344.7	12.8	12.8	3.7	68.5	46.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	116	38112.1	38320.1	208	1403.7	351.9	12.9	12.9	3.6	22.5	26.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	117	38348.1	38584.2	236.1	1308.9	358.3	13	13	3.6	31	43.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	118	38620.2	38808.1	188	1214.1	361.4	13.1	13.1	3.5	18.1	31.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	119	38836.1	39039.9	203.8	1137.7	359.6	13	13	3.5	39.3	16.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	14	12	Local	23	54560	2.6	0	1	115461.8	100	144	47447.5	47595.5	148	1109.5	353	12.6	12.6	3.3	27.6	12.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	69	22173.2	22801.1	627.9	1068.2	280.3	13.2	13.2	3.5	68.4	37.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	85	28324.6	28688.6	364	1061.7	279.7	13.1	13.1	3.5	61.3	29.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	106	35140.3	35380.2	239.9	725.5	286.5	13.3	13.3	3.5	33	30.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	120	39243.8	39536	292.2	1045.1	363.4	12.7	12.7	3.4	53.3	32.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	121	39564	39704	140	918.1	357	12.5	12.5	3.3	35.2	10.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	122	39728	39996	268	956.1	362.6	12.4	12.4	3.3	22.9	12.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	123	40016	40504	488	987.3	353.5	12.5	12.5	3.3	57.8	30.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	124	40524	41243.9	719.9	925.9	359	13	13	3.4	37.3	28.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	125	41263.9	41971.9	708	981.2	358.8	13.1	13.1	3.4	54.3	34.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	128	43399.8	43775.5	375.7	827.2	363.9	13	13	3.4	44.9	25.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	129	43807.5	44091.7	284.3	755.7	342.9	12.6	12.6	3.3	24.7	25.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	143	47251.6	47419.5	168	936.8	355	12.6	12.6	3.3	24.5	22.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	145	47615.5	47739.5	124	1061	359	12.6	12.6	3.3	36.5	13.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	146	47763.5	47955.6	192	1003.2	356.8	12.6	12.6	3.3	23.5	22.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	15	13	Local	22	35816	1.7	0	1	115461.8	100	147	47983.6	48119.6	136	910.1	361	12.6	12.6	3.3	35.1	14.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	130	44123.8	44247.8	124.1	608	349.2	12.5	12.5	3.2	26.5	17.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	131	44275.8	44427.7	151.9	677.1	330.2	12.4	12.4	3.2	12	22.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	132	44451.7	44735.7	284	623.3	339.1	12.4	12.4	3.2	20.3	24.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	133	44763.7	45151.7	388	542.6	346.5	12.5	12.5	3.2	31.5	25	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	134	45179.7	45415.8	236	462.7	341.4	12.4	12.4	3.2	30.1	17.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	135	45435.8	45807.9	372.1	407.7	353	12.4	12.4	3.2	37.3	25.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	138	46279.5	46407.5	128.1	453	346.8	12.4	12.4	3.3	45.7	16.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	16	14	Local	21	32384	1.6	0	1	115461.8	100	139	46475.5	46623.6	148.1	386.8	351.5	12.5	12.5	3.3	13.3	19.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	136	45843.9	46019.8	175.9	212.9	363.1	12.5	12.5	3.3	24.9	18.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	137	46047.7	46251.4	203.7	300.4	339.7	12.4	12.4	3.3	27.2	38.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	140	46655.6	46799.7	144.1	244.3	355.6	12.4	12.4	3.3	11.4	10.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	141	46819.7	46935.7	116	308.6	339.9	12.5	12.5	3.3	18.6	12.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	142	46971.7	47139.6	167.9	148.7	348.5	12.3	12.3	3.3	33.6	25.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	158	52059.4	52243.4	184	209.1	362.3	12.4	12.4	3.3	23.5	19.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	17	15	Local	20	27808	1.3	0	1	115461.8	100	159	52267.4	52643.3	375.9	199.4	355.8	12.4	12.4	3.3	100.7	23.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	160	52771.4	52867.3	95.9	1805.2	393.5	12.8	12.8	3.7	34.4	23.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	161	52911.2	53095.1	183.9	1896.3	397.6	12.9	12.9	3.9	24.7	15.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	162	53139.1	53519.1	380	1725.1	413.5	12.9	12.9	3.8	38.6	35.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	163	53559.2	53739.2	180.1	1589.7	435.1	13	13	3.7	40.4	32	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	164	53771.2	54055.2	283.9	1707.8	416.1	13.1	13.1	3.8	39.6	38.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	165	54103.2	54235.2	132	1608.6	429.4	13.3	13.3	3.8	20.1	16.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	166	54263.2	54499	235.9	1720.7	429.5	13.4	13.4	3.9	27.8	32.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	167	54543	54751.1	208.1	1612.1	440.1	13.5	13.5	3.8	31.7	47	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	18	15	Local	32	36168	1.7	0	1	115461.8	100	168	54787.1	54967.2	180	1512.5	451.1	13.5	13.5	3.8	21.6	25.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	126	42003.9	42519.9	516	873.2	368.4	13.2	13.2	3.5	77.6	19.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	127	42543.9	43363.8	819.9	922.2	367.1	12.9	12.9	3.4	42.4	28.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	148	48251.4	48619.4	368	783.1	374.4	12.4	12.4	3.2	80.8	64.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	149	48655.4	49035.3	379.9	864.3	391.1	12.4	12.4	3.2	38	17.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	150	49067.4	49307.5	240.1	748.7	371.8	12.6	12.6	3.3	30.5	34.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	151	49343.5	49495.4	151.9	590.1	384.6	12.7	12.7	3.3	13.5	17.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	152	49515.4	50203.4	688	581.1	384.5	12.9	12.9	3.3	94.1	26.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	153	50235.4	51147.3	911.8	444.2	380.2	12.7	12.7	3.3	98.4	45.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	174	56378.9	57259	880.1	975.1	432.4	12.5	12.5	3.2	102.5	102.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	175	57287	57611	324	841.7	442.9	12.2	12.2	3.2	48.2	19.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	176	57635	57886.9	251.9	785	444.2	12.3	12.3	3.2	55.8	22.5	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	177	57926.9	58155	228.1	731.3	439	12.3	12.3	3.2	20.9	11.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	178	58183	58482.8	299.8	611.9	448	12.1	12.1	3.1	37.5	14.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	20	17	Local	18	60192	2.9	0	1	115461.8	100	179	58506.7	58862.9	356.1	478.2	453.4	12.1	12.1	3.1	28.2	26.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	155	51347.2	51467.3	120	322.2	369.6	12.7	12.7	3.3	17.2	19.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	156	51491.3	51707.4	216.1	375.2	380.1	12.6	12.6	3.3	29.1	16.8	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	180	58894.9	59035	140.1	341	451.9	12	12	3.2	22.2	25.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	181	59055	59190.9	135.9	382.7	448.7	12.1	12.1	3.2	30.4	9.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	182	59218.9	59402.8	183.9	256.4	452.3	12.1	12.1	3.2	28.8	24.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	21	18	Local	17	36080	1.7	0	1	115461.8	100	183	59430.8	59742.8	312	95.4	439.3	12.1	12.1	3.2	67.8	30.4	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	184	59870.7	59950.6	79.9	1677.8	489	12.8	12.8	3.6	20.1	13.7	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	185	59974.6	60166.7	192.1	1849.3	512.9	12.8	12.8	3.8	62	41.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	186	60198.7	60394.7	196	1805.3	505.9	13	13	3.8	29	24.2	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	187	60422.7	60810.7	388	1664.6	509.3	13.1	13.1	3.7	106.1	40.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	188	60842.7	61078.8	236	1537.4	515.4	13.2	13.2	3.7	31.7	25.1	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	189	61106.8	61274.8	168	1637.1	547.2	13.1	13.1	3.7	48.3	13.3	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	190	61306.8	61550.9	244.1	1512.1	527.9	13.2	13.2	3.7	25.4	21.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	191	61578.9	61838.8	259.9	1649.3	533.8	13.3	13.3	3.8	43.3	20.6	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	192	61870.8	62110.7	240	1576.5	541.6	13.5	13.5	3.8	42.2	24.9	-	-
Trial001	Hanaka	0	115461.8	1010	DarkRed	Eye	Fixation	22	18	Local	38	39783	1.9	0	1	115461.8	100	193	62146.8	62398.8	252.1	1496.7	540.9	13.3	13.3	3.7	16	30.9	-	-
